Date,Open,High,Low,Close,Adj Close,Volume
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.5543001890182495,47625600
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,1.556718111038208,48553600
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,1.5373790264129639,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,1.5446314811706543,45564800
1993-10-28,2.492187976837158,2.515625,2.460937976837158,2.46875,1.5277100801467896,56009600
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.549466609954834,39843200
1993-11-01,2.507812976837158,2.546875,2.492187976837158,2.527343988418579,1.5639698505401611,30163200
1993-11-02,2.539062976837158,2.546875,2.484375,2.507812976837158,1.5518840551376343,42422400
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,1.5180413722991943,56796800
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,1.479365348815918,63177600
1993-11-05,2.382812976837158,2.46875,2.375,2.460937976837158,1.5228761434555054,56432000
1993-11-08,2.46875,2.484375,2.429687976837158,2.453125,1.5180413722991943,28819200
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,1.5132076740264893,36320000
1993-11-10,2.5,2.550781011581421,2.46875,2.542968988418579,1.573638916015625,57177600
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,1.5784729719161987,31158400
1993-11-12,2.554687976837158,2.578125,2.554687976837158,2.558593988418579,1.5833072662353516,34339200
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.556718111038208,29244800
1993-11-16,2.53125,2.585937976837158,2.515625,2.570312976837158,1.590559482574463,47664000
1993-11-17,2.585937976837158,2.59375,2.523437976837158,2.523437976837158,1.5615535974502563,72217600
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,1.5518840551376343,48438400
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.549466609954834,38403200
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.4890342950820923,80355200
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,1.4962867498397827,98256000
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,1.5228761434555054,32467200
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.5277100801467896,6403200
1993-11-29,2.46875,2.5,2.46875,2.484375,1.5373790264129639,32105600
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.5470489263534546,44153600
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.5760554075241089,58886400
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.602645993232727,51936000
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.6582434177398682,114502400
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.6413215398788452,59337600
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.653408169746399,32780800
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,1.6147326231002808,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,1.5688039064407349,61465600
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,1.5833072662353516,19916800
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,1.573638916015625,20112000
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.5470489263534546,47414400
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,1.5422148704528809,35219200
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.5470489263534546,29113600
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,1.556718111038208,26112000
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.5857243537902832,35462400
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.5953941345214844,31008000
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,1.5688039064407349,24169600
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.5639698505401611,31820800
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.556718111038208,24537600
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.6002285480499268,27776000
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.5760554075241089,48988800
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5712215900421143,25328000
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.55913507938385,22995200
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.549466609954834,36646400
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.556718111038208,45302400
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.590559482574463,53974400
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.636487603187561,82006400
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6485737562179565,70832000
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6582434177398682,74185600
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6485737562179565,35360000
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.653408169746399,39488000
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6509913206100464,40755200
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.6558253765106201,45216000
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.63890540599823,30755200
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.636487603187561,43686400
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.609897494316101,76563200
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.6679115295410156,145004800
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.6679115295410156,99078400
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.6485737562179565,38374400
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.6461564302444458,70361600
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.629235863685608,50489600
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.629235863685608,51129600
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.6413215398788452,41875200
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.6461564302444458,62566400
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6461564302444458,44003200
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.624401330947876,40924800
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6340703964233398,31792000
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.5712215900421143,78217600
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.5615535974502563,118851200
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.5228761434555054,149875200
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.5397971868515015,98585600
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.5349624156951904,66620800
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.5228761434555054,53747200
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.5301271677017212,55270400
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.5422148704528809,28876800
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.5228761434555054,43731200
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.5204590559005737,85017600
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.5470489263534546,79465600
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.5373790264129639,63235200
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.5663875341415405,139462400
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.5446314811706543,82553600
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.5663875341415405,52995200
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.5953941345214844,55494400
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.609897494316101,48070400
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.6002285480499268,68499200
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.5663875341415405,31564800
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.5663875341415405,25705600
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5712215900421143,30540800
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.5663875341415405,24723200
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.5639698505401611,37024000
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.5639698505401611,46588800
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.580890417098999,34857600
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.6219830513000488,69203200
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.6413215398788452,62934400
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.63890540599823,41286400
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.6340703964233398,30992000
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.63890540599823,36857600
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.609897494316101,65078400
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.63890540599823,89024000
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6679115295410156,116441600
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.6872502565383911,60166400
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.6920839548110962,102051200
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.670329213142395,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.5953941345214844,78339200
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.6171488761901855,86860800
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.63890540599823,72297600
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6340703964233398,73996800
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.6969187259674072,101878400
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.7210911512374878,80780800
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.7355953454971313,76630400
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.6824147701263428,118710400
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.6824147701263428,40400000
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.63890540599823,84969600
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6413215398788452,69644800
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.6268177032470703,53088000
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6413215398788452,35241600
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.6050633192062378,78006400
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.704170823097229,291273600
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.730760931968689,104732800
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7694368362426758,141980800
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.774272084236145,66060800
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.8129485845565796,142745600
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8359116315841675,113193600
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.7815234661102295,141382400
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.788774847984314,56803200
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8467893600463867,79260800
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.8081129789352417,41929600
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.8395377397537231,68889600
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.825034499168396,56374400
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.788774847984314,96403200
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.7839405536651611,47600000
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.8177824020385742,65305600
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.8081129789352417,57433600
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.8274503946304321,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8661274909973145,179920000
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8371195793151855,56633600
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8298674821853638,122464000
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.8770047426223755,96953600
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.9023858308792114,89651200
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.8902997970581055,78140800
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.9555658102035522,74947200
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,1.9773218631744385,85144000
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.030500650405884,86003200
1994-05-26,3.296875,3.296875,3.203125,3.25,2.0111629962921143,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,2.0256667137145996,47544000
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.0788464546203613,76000000
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.049839735031128,100764800
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,2.0208327770233154,60291200
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.0450053215026855,86841600
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.107853651046753,764504000
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.074012279510498,166171200
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,2.0111629962921143,203835200
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,2.0208327770233154,79356800
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,2.032918691635132,53726400
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0450053215026855,56628800
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.0715949535369873,59249600
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.098184823989868,58860800
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.0715949535369873,48478400
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.049839735031128,47622400
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.069178342819214,45668800
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.0353360176086426,86995200
1994-06-22,3.296875,3.3125,3.203125,3.21875,1.9918240308761597,82924800
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.938645601272583,85979200
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.9144721031188965,81454400
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,2.0063295364379883,76161600
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,1.9845731258392334,99417600
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,1.9869905710220337,53435200
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,1.996659517288208,40827200
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.9434797763824463,66622400
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.8999691009521484,40430400
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.868544340133667,89254400
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.948314905166626,89667200
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.9144721031188965,48945600
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.8709628582000732,85406400
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.8564581871032715,83752000
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.9144721031188965,82956800
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.8854660987854004,81446400
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.8806312084197998,45520000
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.9531484842300415,150499200
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.938645601272583,70126400
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.8709628582000732,112604800
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8467893600463867,85740800
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.9555658102035522,152916800
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,1.9797390699386597,51513600
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.948314905166626,54308800
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.9144721031188965,29291200
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.9144721031188965,39899200
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,1.9918240308761597,67064000
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.064343214035034,83934400
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.0425868034362793,95249600
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,2.064343214035034,58771200
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,2.040170669555664,40192000
1994-08-05,3.289062976837158,3.304687976837158,3.265625,3.28125,2.030500650405884,31204800
1994-08-08,3.273437976837158,3.3125,3.25,3.3125,2.049839735031128,34537600
1994-08-09,3.3125,3.367187976837158,3.296875,3.34375,2.069178342819214,40198400
1994-08-10,3.34375,3.398437976837158,3.328125,3.382812976837158,2.093350410461426,48646400
1994-08-11,3.367187976837158,3.5,3.367187976837158,3.453125,2.1368606090545654,81428800
1994-08-12,3.460937976837158,3.476562976837158,3.429687976837158,3.453125,2.1368606090545654,38088000
1994-08-15,3.46875,3.46875,3.398437976837158,3.402343988418579,2.105436086654663,36113600
1994-08-16,3.429687976837158,3.445312976837158,3.375,3.429687976837158,2.1223578453063965,56779200
1994-08-17,3.460937976837158,3.515625,3.445312976837158,3.492187976837158,2.161034107208252,79790400
1994-08-18,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,2.1465296745300293,61276800
1994-08-19,3.492187976837158,3.5,3.421875,3.429687976837158,2.1223578453063965,74761600
1994-08-22,3.4375,3.4375,3.40625,3.414062976837158,2.112689256668091,62835200
1994-08-23,3.414062976837158,3.523437976837158,3.40625,3.46875,2.1465296745300293,58363200
1994-08-24,3.46875,3.5,3.46875,3.484375,2.1561992168426514,35246400
1994-08-25,3.492187976837158,3.546875,3.484375,3.511718988418579,2.17311954498291,55174400
1994-08-26,3.523437976837158,3.609375,3.515625,3.554687976837158,2.199709415435791,60961600
1994-08-29,3.585937976837158,3.632812976837158,3.5625,3.566406011581421,2.206961154937744,56625600
1994-08-30,3.5625,3.65625,3.539062976837158,3.648437976837158,2.2577250003814697,39851200
1994-08-31,3.648437976837158,3.703125,3.609375,3.632812976837158,2.2480554580688477,60968000
1994-09-01,3.5625,3.5625,3.484375,3.507812976837158,2.170701742172241,115568000
1994-09-02,3.53125,3.53125,3.484375,3.5,2.165867328643799,46964800
1994-09-06,3.492187976837158,3.515625,3.480468988418579,3.5,2.165867328643799,28804800
1994-09-07,3.515625,3.613281011581421,3.507812976837158,3.554687976837158,2.199709415435791,43588800
1994-09-08,3.5625,3.625,3.5625,3.621093988418579,2.240804433822632,28377600
1994-09-09,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,2.199709415435791,60800000
1994-09-12,3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,2.170701742172241,36238400
1994-09-13,3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,2.2262988090515137,41134400
1994-09-14,3.609375,3.632812976837158,3.59375,3.601562976837158,2.22871732711792,29968000
1994-09-15,3.601562976837158,3.640625,3.585937976837158,3.640625,2.2528910636901855,40640000
1994-09-16,3.625,3.632812976837158,3.546875,3.554687976837158,2.199709415435791,52921600
1994-09-19,3.570312976837158,3.578125,3.539062976837158,3.554687976837158,2.199709415435791,48350400
1994-09-20,3.554687976837158,3.570312976837158,3.496093988418579,3.5,2.165867328643799,40276800
1994-09-21,3.519531011581421,3.585937976837158,3.4375,3.578125,2.214212656021118,82948800
1994-09-22,3.578125,3.59375,3.539062976837158,3.5625,2.2045445442199707,44320000
1994-09-23,3.554687976837158,3.59375,3.5,3.5,2.165867328643799,48371200
1994-09-26,3.5,3.5,3.453125,3.472656011581421,2.148946523666382,29921600
1994-09-27,3.46875,3.53125,3.429687976837158,3.53125,2.1852054595947266,50585600
1994-09-28,3.539062976837158,3.59375,3.53125,3.5625,2.2045445442199707,33355200
1994-09-29,3.554687976837158,3.578125,3.523437976837158,3.53125,2.1852054595947266,27105600
1994-09-30,3.53125,3.59375,3.507812976837158,3.507812976837158,2.170701742172241,34608000
1994-10-03,3.507812976837158,3.523437976837158,3.46875,3.492187976837158,2.161034107208252,28833600
1994-10-04,3.5,3.507812976837158,3.429687976837158,3.4375,2.1271910667419434,42622400
1994-10-05,3.429687976837158,3.492187976837158,3.382812976837158,3.46875,2.1465296745300293,50985600
1994-10-06,3.46875,3.492187976837158,3.390625,3.40625,2.107853651046753,40790400
1994-10-07,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,2.103019952774048,51518400
1994-10-10,3.398437976837158,3.460937976837158,3.398437976837158,3.421875,2.1175215244293213,39480000
1994-10-11,3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,2.158616065979004,55692800
1994-10-12,3.492187976837158,3.53125,3.484375,3.515625,2.175536870956421,27912000
1994-10-13,3.539062976837158,3.609375,3.539062976837158,3.578125,2.214212656021118,63033600
1994-10-14,3.578125,3.585937976837158,3.449218988418579,3.496093988418579,2.163450241088867,99878400
1994-10-17,3.5,3.515625,3.4375,3.445312976837158,2.132025957107544,31160000
1994-10-18,3.453125,3.546875,3.441406011581421,3.539062976837158,2.190039873123169,52686400
1994-10-19,3.539062976837158,3.625,3.515625,3.601562976837158,2.22871732711792,59488000
1994-10-20,3.640625,3.742187976837158,3.617187976837158,3.726562976837158,2.3060691356658936,136558400
1994-10-21,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,2.296400308609009,67099200
1994-10-24,3.71875,3.71875,3.648437976837158,3.679687976837158,2.277061939239502,57145600
1994-10-25,3.671875,3.734375,3.648437976837158,3.730468988418579,2.308485984802246,44780800
1994-10-26,3.742187976837158,3.820312976837158,3.734375,3.8125,2.359248161315918,97904000
1994-10-27,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,2.3834218978881836,41238400
1994-10-28,3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,2.4027600288391113,58414400
1994-10-31,3.890625,3.984375,3.875,3.9375,2.4366016387939453,59932800
1994-11-01,3.921875,3.929687976837158,3.882812976837158,3.921875,2.4269328117370605,39624000
1994-11-02,3.921875,4.007812976837158,3.90625,3.9375,2.4366016387939453,61408000
1994-11-03,3.9375,3.953125,3.898437976837158,3.914062976837158,2.422098398208618,63441600
1994-11-04,3.914062976837158,3.945312976837158,3.832031011581421,3.84375,2.378587484359741,46947200
1994-11-07,3.84375,3.875,3.804687976837158,3.867187976837158,2.393091917037964,47094400
1994-11-08,3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,2.4607744216918945,43328000
1994-11-09,4.015625,4.039062976837158,3.945312976837158,3.984375,2.4656083583831787,60206400
1994-11-10,3.96875,4.023437976837158,3.96875,3.980468988418579,2.463191509246826,24689600
1994-11-11,3.890625,3.917968988418579,3.796875,3.890625,2.4075939655303955,132899200
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.4946155548095703,48934400
1994-11-15,4.03125,4.070312976837158,4.015625,4.035155773162842,2.49703311920166,52544000
1994-11-16,4.046875,4.054687976837158,4.03125,4.039062976837158,2.499450206756592,30196800
1994-11-17,4.039062976837158,4.046875,3.992187976837158,4.015625,2.4849467277526855,33232000
1994-11-18,4.007812976837158,4.046875,4.0,4.007812976837158,2.4801130294799805,25694400
1994-11-21,4.03125,4.046875,3.960937976837158,3.96875,2.4559402465820312,35560000
1994-11-22,3.953125,3.992187976837158,3.867187976837158,3.875,2.397925853729248,56358400
1994-11-23,3.851562976837158,3.878906011581421,3.816406011581421,3.84375,2.378587484359741,87507200
1994-11-25,3.859375,3.898437976837158,3.851562976837158,3.890625,2.4075939655303955,12563200
1994-11-28,3.90625,3.96875,3.890625,3.960937976837158,2.4511051177978516,43449600
1994-11-29,3.976562976837158,4.023437976837158,3.96875,4.007812976837158,2.4801130294799805,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929687976837158,2.4317667484283447,40934400
1994-12-01,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,2.4196810722351074,43096000
1994-12-02,3.921875,3.953125,3.875,3.953125,2.446270227432251,37715200
1994-12-05,3.960937976837158,4.015625,3.945312976837158,3.957031011581421,2.4486873149871826,38166400
1994-12-06,3.953125,4.007812976837158,3.9375,3.960937976837158,2.4511051177978516,38830400
1994-12-07,3.96875,3.992187976837158,3.9375,3.9375,2.4366016387939453,36744000
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,2.4172637462615967,41934400
1994-12-09,3.90625,3.953125,3.890625,3.945312976837158,2.441436767578125,79956800
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.441436767578125,65313600
1994-12-13,3.960937976837158,3.96875,3.890625,3.921875,2.4269328117370605,30219200
1994-12-14,3.90625,3.976562976837158,3.90625,3.953125,2.446270227432251,33641600
1994-12-15,3.960937976837158,4.007812976837158,3.9375,3.96875,2.4559402465820312,28854400
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.4511051177978516,54020800
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.422098398208618,31507200
1994-12-20,3.914062976837158,3.921875,3.671875,3.742187976837158,2.3157382011413574,253456000
1994-12-21,3.765625,3.851562976837158,3.757812976837158,3.84375,2.378587484359741,69395200
1994-12-22,3.84375,3.875,3.765625,3.789062976837158,2.3447458744049072,57355200
1994-12-23,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,2.354414463043213,19486400
1994-12-27,3.8125,3.851562976837158,3.789062976837158,3.796875,2.3495798110961914,20566400
1994-12-28,3.796875,3.8125,3.75,3.8125,2.359248161315918,34961600
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.3906731605529785,23446400
1994-12-30,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,2.364083766937256,20686400
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,2.327824354171753,39545600
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.3447458744049072,51611200
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.3060691356658936,39824000
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.3447458744049072,46681600
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.3302419185638428,46000000
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.359248161315918,42184000
